Data,Preço - petróleo bruto - WTI (FOB) - US$ - Energy Information Administration (EIA) - EIA366_PWTI366,
15/10/2007,83.05,
16/10/2007,83.73,
17/10/2007,87.19,
18/10/2007,89.48,
19/10/2007,86.19,
20/10/2007,87.58,
21/10/2007,87.19,
22/10/2007,89.48,
23/10/2007,88.58,
24/10/2007,88.3,
25/10/2007,92.09,
26/10/2007,87.6,
27/10/2007,86.45,
28/10/2007,88.3,
29/10/2007,92.09,
30/10/2007,91.73,
31/10/2007,94.16,
01/11/2007,93.53,
02/11/2007,93.45,
03/11/2007,90.33,
04/11/2007,94.16,
05/11/2007,93.53,
06/11/2007,95.81,
07/11/2007,96.46,
08/11/2007,95.51,
09/11/2007,94.06,
10/11/2007,96.65,
11/11/2007,96.46,
12/11/2007,95.51,
13/11/2007,96.36,
14/11/2007,94.02,
15/11/2007,93.37,
16/11/2007,94.4,
17/11/2007,91.18,
18/11/2007,94.02,
19/11/2007,93.37,
20/11/2007,94.81,
21/11/2007,98.57,
22/11/2007,
23/11/2007,95.75,
24/11/2007,99.16,
25/11/2007,98.57,
26/11/2007,97.66,
27/11/2007,98.24,
28/11/2007,90.71,
29/11/2007,90.98,
30/11/2007,97.66,
01/12/2007,94.39,
02/12/2007,90.71,
03/12/2007,90.98,
04/12/2007,88.6,
05/12/2007,87.45,
06/12/2007,90.25,
07/12/2007,89.29,
08/12/2007,88.31,
09/12/2007,87.45,
10/12/2007,90.25,
11/12/2007,88.23,
12/12/2007,94.41,
13/12/2007,92.35,
14/12/2007,87.72,
15/12/2007,90.12,
16/12/2007,94.41,
17/12/2007,92.35,
18/12/2007,91.31,
19/12/2007,91.11,
20/12/2007,90.88,
21/12/2007,90.69,
22/12/2007,89.93,
23/12/2007,91.11,
24/12/2007,90.88,
25/12/2007,93.19,
26/12/2007,95.89,
27/12/2007,96.63,
28/12/2007,94,
29/12/2007,
30/12/2007,95.89,
31/12/2007,96.63,
01/01/2008,96.03,
02/01/2008,99.64,
03/01/2008,99.17,
04/01/2008,95.95,
05/01/2008,
06/01/2008,99.64,
07/01/2008,99.17,
08/01/2008,97.9,
09/01/2008,95.64,
10/01/2008,93.92,
11/01/2008,95.08,
12/01/2008,96.43,
13/01/2008,95.64,
14/01/2008,93.92,
15/01/2008,92.74,
16/01/2008,90.8,
17/01/2008,90.11,
18/01/2008,94.23,
19/01/2008,91.87,
20/01/2008,90.8,
21/01/2008,90.11,
22/01/2008,90.55,
23/01/2008,87.65,
24/01/2008,89.98,
25/01/2008,90.37,
26/01/2008,89.64,
27/01/2008,87.65,
28/01/2008,89.98,
29/01/2008,90.37,
30/01/2008,92.34,
31/01/2008,91.67,
01/02/2008,90.99,
02/02/2008,91.66,
03/02/2008,92.34,
04/02/2008,91.67,
05/02/2008,89.03,
06/02/2008,87.16,
07/02/2008,88.07,
08/02/2008,90.07,
09/02/2008,88.32,
10/02/2008,87.16,
11/02/2008,88.07,
12/02/2008,91.77,
13/02/2008,93.28,
14/02/2008,95.42,
15/02/2008,93.56,
16/02/2008,92.82,
17/02/2008,93.28,
18/02/2008,95.42,
19/02/2008,95.57,
20/02/2008,100.86,
21/02/2008,98.57,
22/02/2008,99.03,
23/02/2008,99.99,
24/02/2008,100.86,
25/02/2008,98.57,
26/02/2008,99.03,
27/02/2008,99.59,
28/02/2008,102.6,
29/02/2008,99.4,
01/03/2008,100.83,
02/03/2008,99.59,
03/03/2008,102.6,
04/03/2008,101.78,
05/03/2008,104.45,
06/03/2008,105.51,
07/03/2008,102.42,
08/03/2008,99.72,
09/03/2008,104.45,
10/03/2008,105.51,
11/03/2008,105.12,
12/03/2008,109.86,
13/03/2008,110.21,
14/03/2008,107.9,
15/03/2008,108.73,
16/03/2008,109.86,
17/03/2008,110.21,
18/03/2008,110.03,
19/03/2008,103.25,
20/03/2008,102.57,
21/03/2008,105.74,
22/03/2008,109.57,
23/03/2008,103.25,
24/03/2008,102.57,
25/03/2008,101.78,
26/03/2008,105.83,
27/03/2008,107.56,
28/03/2008,101.7,
29/03/2008,101.78,
30/03/2008,105.83,
31/03/2008,107.56,
01/04/2008,105.59,
02/04/2008,104.83,
03/04/2008,103.92,
04/04/2008,101.54,
05/04/2008,100.92,
06/04/2008,104.83,
07/04/2008,103.92,
08/04/2008,106.09,
09/04/2008,110.89,
10/04/2008,110.07,
11/04/2008,108.91,
12/04/2008,108.54,
13/04/2008,110.89,
14/04/2008,110.07,
15/04/2008,110.14,
16/04/2008,114.8,
17/04/2008,114.8,
18/04/2008,111.71,
19/04/2008,113.77,
20/04/2008,114.8,
21/04/2008,114.8,
22/04/2008,116.56,
23/04/2008,119.28,
24/04/2008,117.1,
25/04/2008,117.48,
26/04/2008,119.17,
27/04/2008,119.28,
28/04/2008,117.1,
29/04/2008,119.64,
30/04/2008,113.7,
01/05/2008,112.6,
02/05/2008,118.78,
03/05/2008,115.67,
04/05/2008,113.7,
05/05/2008,112.6,
06/05/2008,116.36,
07/05/2008,123.56,
08/05/2008,123.77,
09/05/2008,119.94,
10/05/2008,121.82,
11/05/2008,123.56,
12/05/2008,123.77,
13/05/2008,125.94,
14/05/2008,124.21,
15/05/2008,124.25,
16/05/2008,124.02,
17/05/2008,125.83,
18/05/2008,124.21,
19/05/2008,124.25,
20/05/2008,126.5,
21/05/2008,132.99,
22/05/2008,130.04,
23/05/2008,127.15,
24/05/2008,128.93,
25/05/2008,132.99,
26/05/2008,130.04,
27/05/2008,131.58,
28/05/2008,131,
29/05/2008,126.7,
30/05/2008,127.35,
31/05/2008,128.81,
01/06/2008,131,
02/06/2008,126.7,
03/06/2008,127.35,
04/06/2008,122.3,
05/06/2008,127.93,
06/06/2008,127.75,
07/06/2008,124.33,
08/06/2008,122.3,
09/06/2008,127.93,
10/06/2008,138.51,
11/06/2008,136.43,
12/06/2008,136.91,
13/06/2008,134.44,
14/06/2008,131.38,
15/06/2008,136.43,
16/06/2008,136.91,
17/06/2008,134.84,
18/06/2008,136.54,
19/06/2008,131.88,
20/06/2008,134.52,
21/06/2008,133.99,
22/06/2008,136.54,
23/06/2008,131.88,
24/06/2008,134.78,
25/06/2008,133.92,
26/06/2008,138.91,
27/06/2008,135.98,
28/06/2008,136.49,
29/06/2008,133.92,
30/06/2008,138.91,
01/07/2008,139.69,
02/07/2008,143.74,
03/07/2008,145.31,
04/07/2008,139.96,
05/07/2008,141.06,
06/07/2008,143.74,
07/07/2008,145.31,
08/07/2008,136.06,
09/07/2008,135.88,
10/07/2008,141.47,
11/07/2008,141.38,
12/07/2008,136.06,
13/07/2008,135.88,
14/07/2008,141.47,
15/07/2008,144.96,
16/07/2008,134.63,
17/07/2008,129.43,
18/07/2008,145.16,
19/07/2008,138.68,
20/07/2008,134.63,
21/07/2008,129.43,
22/07/2008,128.94,
23/07/2008,123.73,
24/07/2008,124.62,
25/07/2008,131.43,
26/07/2008,127.25,
27/07/2008,123.73,
28/07/2008,124.62,
29/07/2008,122.59,
30/07/2008,126.74,
31/07/2008,124.17,
01/08/2008,124.72,
02/08/2008,122.21,
03/08/2008,126.74,
04/08/2008,124.17,
05/08/2008,125.03,
06/08/2008,118.57,
07/08/2008,119.84,
08/08/2008,121.45,
09/08/2008,118.71,
10/08/2008,118.57,
11/08/2008,119.84,
12/08/2008,115.42,
13/08/2008,115.96,
14/08/2008,115.05,
15/08/2008,114.44,
16/08/2008,113.1,
17/08/2008,115.96,
18/08/2008,115.05,
19/08/2008,113.46,
20/08/2008,115.48,
21/08/2008,121.23,
22/08/2008,112.92,
23/08/2008,114.39,
24/08/2008,115.48,
25/08/2008,121.23,
26/08/2008,114.48,
27/08/2008,118.17,
28/08/2008,115.58,
29/08/2008,114.85,
30/08/2008,116.31,
31/08/2008,118.17,
01/09/2008,115.58,
02/09/2008,115.55,
03/09/2008,109.38,
04/09/2008,107.99,
05/09/2008,106.47,
06/09/2008,109.63,
07/09/2008,109.38,
08/09/2008,107.99,
09/09/2008,106.47,
10/09/2008,102.66,
11/09/2008,100.95,
12/09/2008,106.35,
13/09/2008,103.23,
14/09/2008,102.66,
15/09/2008,100.95,
16/09/2008,101.19,
17/09/2008,97.39,
18/09/2008,97.5,
19/09/2008,95.52,
20/09/2008,91.49,
21/09/2008,97.39,
22/09/2008,97.5,
23/09/2008,104.05,
24/09/2008,106.84,
25/09/2008,111.54,
26/09/2008,122.61,
27/09/2008,107.85,
28/09/2008,106.84,
29/09/2008,111.54,
30/09/2008,106.77,
01/10/2008,98.23,
02/10/2008,93.84,
03/10/2008,96.29,
04/10/2008,100.67,
05/10/2008,98.23,
06/10/2008,93.84,
07/10/2008,93.91,
08/10/2008,88.91,
09/10/2008,86.5,
10/10/2008,88.15,
11/10/2008,90.18,
12/10/2008,88.91,
13/10/2008,86.5,
14/10/2008,77.44,
15/10/2008,74.38,
16/10/2008,69.81,
17/10/2008,81.17,
18/10/2008,78.69,
19/10/2008,74.38,
20/10/2008,69.81,
21/10/2008,71.9,
22/10/2008,66.92,
23/10/2008,67.17,
24/10/2008,74.08,
25/10/2008,71.29,
26/10/2008,66.92,
27/10/2008,67.17,
28/10/2008,63.34,
29/10/2008,67.45,
30/10/2008,65.79,
31/10/2008,61.92,
01/11/2008,62.8,
02/11/2008,67.45,
03/11/2008,65.79,
04/11/2008,68.1,
05/11/2008,65.41,
06/11/2008,60.72,
07/11/2008,63.93,
08/11/2008,70.41,
09/11/2008,65.41,
10/11/2008,60.72,
11/11/2008,61.06,
12/11/2008,55.95,
13/11/2008,58.31,
14/11/2008,62.19,
15/11/2008,59.41,
16/11/2008,55.95,
17/11/2008,58.31,
18/11/2008,57.18,
19/11/2008,53.64,
20/11/2008,48.86,
21/11/2008,55.14,
22/11/2008,54.42,
23/11/2008,53.64,
24/11/2008,48.86,
25/11/2008,49.22,
26/11/2008,54.2,
27/11/2008,
28/11/2008,53.63,
29/11/2008,50.02,
30/11/2008,54.2,
01/12/2008,49.34,
02/12/2008,55.21,
03/12/2008,46.79,
04/12/2008,43.8,
05/12/2008,49.34,
06/12/2008,47.05,
07/12/2008,46.79,
08/12/2008,43.8,
09/12/2008,41.01,
10/12/2008,43.1,
11/12/2008,47.77,
12/12/2008,43.69,
13/12/2008,42,
14/12/2008,43.1,
15/12/2008,47.77,
16/12/2008,46.27,
17/12/2008,40.17,
18/12/2008,36.73,
19/12/2008,44.61,
20/12/2008,43.84,
21/12/2008,40.17,
22/12/2008,36.73,
23/12/2008,33.17,
24/12/2008,32.94,
25/12/2008,
26/12/2008,31.1,
27/12/2008,30.28,
28/12/2008,32.94,
29/12/2008,39.89,
30/12/2008,37.58,
31/12/2008,39.25,
01/01/2009,
02/01/2009,39.89,
03/01/2009,38.95,
04/01/2009,39.25,
05/01/2009,48.61,
06/01/2009,46.17,
07/01/2009,42.75,
08/01/2009,41.68,
09/01/2009,48.61,
10/01/2009,48.56,
11/01/2009,42.75,
12/01/2009,41.68,
13/01/2009,40.69,
14/01/2009,37.43,
15/01/2009,35.41,
16/01/2009,37.65,
17/01/2009,37.77,
18/01/2009,37.43,
19/01/2009,35.41,
20/01/2009,35.38,
21/01/2009,42.56,
22/01/2009,42.33,
23/01/2009,45.12,
24/01/2009,38.57,
25/01/2009,42.56,
26/01/2009,42.33,
27/01/2009,45.12,
28/01/2009,42.04,
29/01/2009,41.58,
30/01/2009,46.5,
31/01/2009,41.67,
01/02/2009,42.04,
02/02/2009,41.58,
03/02/2009,41.73,
04/02/2009,40.27,
05/02/2009,41.15,
06/02/2009,41.35,
07/02/2009,40.87,
08/02/2009,40.27,
09/02/2009,41.15,
10/02/2009,40.24,
11/02/2009,35.93,
12/02/2009,34.03,
13/02/2009,39.58,
14/02/2009,37.54,
15/02/2009,35.93,
16/02/2009,34.03,
17/02/2009,37.63,
18/02/2009,34.67,
19/02/2009,39.6,
20/02/2009,39.35,
21/02/2009,34.96,
22/02/2009,34.67,
23/02/2009,39.6,
24/02/2009,39.35,
25/02/2009,41.64,
26/02/2009,43.18,
27/02/2009,37.66,
28/02/2009,38.86,
01/03/2009,41.64,
02/03/2009,43.18,
03/03/2009,44.15,
04/03/2009,45.28,
05/03/2009,43.54,
06/03/2009,40.07,
07/03/2009,41.57,
08/03/2009,45.28,
09/03/2009,43.54,
10/03/2009,45.43,
11/03/2009,42.46,
12/03/2009,46.91,
13/03/2009,47.01,
14/03/2009,45.68,
15/03/2009,42.46,
16/03/2009,46.91,
17/03/2009,46.22,
18/03/2009,48.12,
19/03/2009,51.46,
20/03/2009,47.33,
21/03/2009,48.97,
22/03/2009,48.12,
23/03/2009,51.46,
24/03/2009,51.55,
25/03/2009,52.24,
26/03/2009,53.87,
27/03/2009,53.05,
28/03/2009,53.36,
29/03/2009,52.24,
30/03/2009,53.87,
31/03/2009,52.41,
01/04/2009,48.46,
02/04/2009,52.61,
03/04/2009,48.49,
04/04/2009,49.64,
05/04/2009,48.46,
06/04/2009,52.61,
07/04/2009,52.52,
08/04/2009,49.37,
09/04/2009,52.24,
10/04/2009,51.1,
11/04/2009,49.13,
12/04/2009,49.37,
13/04/2009,52.24,
14/04/2009,49.51,
15/04/2009,49.26,
16/04/2009,49.97,
17/04/2009,50.22,
18/04/2009,49.51,
19/04/2009,49.26,
20/04/2009,49.97,
21/04/2009,50.36,
22/04/2009,47.41,
23/04/2009,48.46,
24/04/2009,45.82,
25/04/2009,46.65,
26/04/2009,47.41,
27/04/2009,48.46,
28/04/2009,50.65,
29/04/2009,50.19,
30/04/2009,50.35,
01/05/2009,49.29,
02/05/2009,49.01,
03/05/2009,50.19,
04/05/2009,50.35,
05/05/2009,52.18,
06/05/2009,56.29,
07/05/2009,56.67,
08/05/2009,54.45,
09/05/2009,53.81,
10/05/2009,56.29,
11/05/2009,56.67,
12/05/2009,58.58,
13/05/2009,58,
14/05/2009,58.58,
15/05/2009,57.79,
16/05/2009,58.81,
17/05/2009,58,
18/05/2009,58.58,
19/05/2009,56.52,
20/05/2009,61.45,
21/05/2009,60.49,
22/05/2009,58.99,
23/05/2009,59.52,
24/05/2009,61.45,
25/05/2009,60.49,
26/05/2009,61.15,
27/05/2009,63.41,
28/05/2009,65.09,
29/05/2009,66.31,
30/05/2009,62.48,
31/05/2009,63.41,
01/06/2009,65.09,
02/06/2009,66.31,
03/06/2009,66.14,
04/06/2009,68.8,
05/06/2009,68.59,
06/06/2009,68.58,
07/06/2009,66.14,
08/06/2009,68.8,
09/06/2009,68.43,
10/06/2009,71.38,
11/06/2009,72.69,
12/06/2009,68.05,
13/06/2009,70.02,
14/06/2009,71.38,
15/06/2009,72.69,
16/06/2009,72.13,
17/06/2009,71.07,
18/06/2009,71.42,
19/06/2009,70.54,
20/06/2009,70.47,
21/06/2009,71.07,
22/06/2009,71.42,
23/06/2009,69.6,
24/06/2009,68.14,
25/06/2009,69.7,
26/06/2009,67.09,
27/06/2009,68.81,
28/06/2009,68.14,
29/06/2009,69.7,
30/06/2009,69.16,
01/07/2009,69.32,
02/07/2009,66.68,
03/07/2009,71.47,
04/07/2009,69.82,
05/07/2009,69.32,
06/07/2009,66.68,
07/07/2009,62.88,
08/07/2009,60.15,
09/07/2009,60.36,
10/07/2009,64.06,
11/07/2009,62.88,
12/07/2009,60.15,
13/07/2009,60.36,
14/07/2009,59.93,
15/07/2009,61.49,
16/07/2009,62.07,
17/07/2009,59.69,
18/07/2009,59.62,
19/07/2009,61.49,
20/07/2009,62.07,
21/07/2009,63.56,
22/07/2009,64.58,
23/07/2009,66.1,
24/07/2009,63.93,
25/07/2009,64.81,
26/07/2009,64.58,
27/07/2009,66.1,
28/07/2009,66.96,
29/07/2009,63.42,
30/07/2009,66.9,
31/07/2009,68.34,
01/08/2009,67.24,
02/08/2009,63.42,
03/08/2009,66.9,
04/08/2009,69.26,
05/08/2009,71.97,
06/08/2009,71.96,
07/08/2009,71.59,
08/08/2009,71.4,
09/08/2009,71.97,
10/08/2009,71.96,
11/08/2009,70.97,
12/08/2009,70.08,
13/08/2009,70.57,
14/08/2009,70.59,
15/08/2009,69.46,
16/08/2009,70.08,
17/08/2009,70.57,
18/08/2009,67.51,
19/08/2009,72.54,
20/08/2009,72.4,
21/08/2009,66.72,
22/08/2009,69.22,
23/08/2009,72.54,
24/08/2009,72.4,
25/08/2009,73.12,
26/08/2009,71.38,
27/08/2009,72.49,
28/08/2009,73.68,
29/08/2009,71.6,
30/08/2009,71.38,
31/08/2009,72.49,
01/09/2009,72.72,
02/09/2009,68.03,
03/09/2009,67.9,
04/09/2009,69.97,
05/09/2009,68.11,
06/09/2009,68.03,
07/09/2009,67.9,
08/09/2009,67.95,
09/09/2009,71.27,
10/09/2009,71.95,
11/09/2009,69.34,
12/09/2009,71.08,
13/09/2009,71.27,
14/09/2009,71.95,
15/09/2009,69.34,
16/09/2009,72.5,
17/09/2009,72.48,
18/09/2009,68.86,
19/09/2009,70.81,
20/09/2009,72.5,
21/09/2009,72.48,
22/09/2009,71.95,
23/09/2009,68.74,
24/09/2009,65.74,
25/09/2009,69.74,
26/09/2009,71.5,
27/09/2009,68.74,
28/09/2009,65.74,
29/09/2009,65.91,
30/09/2009,70.46,
01/10/2009,70.67,
02/10/2009,66.69,
03/10/2009,66.56,
04/10/2009,70.46,
05/10/2009,70.67,
06/10/2009,69.8,
07/10/2009,69.6,
08/10/2009,71.69,
09/10/2009,70.26,
10/10/2009,70.71,
11/10/2009,69.6,
12/10/2009,71.69,
13/10/2009,71.75,
14/10/2009,75.2,
15/10/2009,77.55,
16/10/2009,73.24,
17/10/2009,74.1,
18/10/2009,75.2,
19/10/2009,77.55,
20/10/2009,78.54,
21/10/2009,81.03,
22/10/2009,80.82,
23/10/2009,79.47,
24/10/2009,78.87,
25/10/2009,81.03,
26/10/2009,80.82,
27/10/2009,80.11,
28/10/2009,77.39,
29/10/2009,79.84,
30/10/2009,78.61,
31/10/2009,79.45,
01/11/2009,77.39,
02/11/2009,79.84,
03/11/2009,77.04,
04/11/2009,80.3,
05/11/2009,79.64,
06/11/2009,78.08,
07/11/2009,79.58,
08/11/2009,80.3,
09/11/2009,79.64,
10/11/2009,77.4,
11/11/2009,79.16,
12/11/2009,77.25,
13/11/2009,79.44,
14/11/2009,79.01,
15/11/2009,79.16,
16/11/2009,77.25,
17/11/2009,76.34,
18/11/2009,79.55,
19/11/2009,77.47,
20/11/2009,78.91,
21/11/2009,79.08,
22/11/2009,79.55,
23/11/2009,77.47,
24/11/2009,76.83,
25/11/2009,77.25,
26/11/2009,
27/11/2009,76.49,
28/11/2009,74.88,
29/11/2009,77.25,
30/11/2009,77.19,
01/12/2009,75.95,
02/12/2009,76.62,
03/12/2009,76.42,
04/12/2009,77.19,
05/12/2009,78.39,
06/12/2009,76.62,
07/12/2009,76.42,
08/12/2009,75.41,
09/12/2009,70.67,
10/12/2009,70.54,
11/12/2009,73.89,
12/12/2009,72.59,
13/12/2009,70.67,
14/12/2009,70.54,
15/12/2009,69.86,
16/12/2009,72.64,
17/12/2009,72.58,
18/12/2009,69.48,
19/12/2009,70.62,
20/12/2009,72.64,
21/12/2009,72.58,
22/12/2009,73.3,
23/12/2009,76.03,
24/12/2009,76.83,
25/12/2009,72.71,
26/12/2009,73.48,
27/12/2009,76.03,
28/12/2009,76.83,
29/12/2009,78.87,
30/12/2009,79.36,
31/12/2009,79.39,
01/01/2010,78.67,
02/01/2010,78.87,
03/01/2010,79.36,
04/01/2010,79.39,
05/01/2010,81.74,
06/01/2010,83.12,
07/01/2010,82.6,
08/01/2010,81.52,
09/01/2010,81.74,
10/01/2010,83.12,
11/01/2010,82.6,
12/01/2010,82.74,
13/01/2010,79.66,
14/01/2010,79.35,
15/01/2010,82.54,
16/01/2010,80.79,
17/01/2010,79.66,
18/01/2010,79.35,
19/01/2010,77.96,
20/01/2010,77.42,
21/01/2010,75.84,
22/01/2010,74.25,
23/01/2010,78.98,
24/01/2010,77.42,
25/01/2010,75.84,
26/01/2010,74.25,
27/01/2010,73.64,
28/01/2010,73.62,
29/01/2010,74.9,
30/01/2010,74.67,
31/01/2010,73.64,
01/02/2010,73.62,
02/02/2010,72.85,
03/02/2010,76.96,
04/02/2010,73.13,
05/02/2010,74.41,
06/02/2010,77.21,
07/02/2010,76.96,
08/02/2010,73.13,
09/02/2010,71.15,
10/02/2010,74.48,
11/02/2010,75.23,
12/02/2010,71.87,
13/02/2010,73.71,
14/02/2010,74.48,
15/02/2010,75.23,
16/02/2010,74.11,
17/02/2010,77.27,
18/02/2010,78.97,
19/02/2010,79.77,
20/02/2010,76.98,
21/02/2010,77.27,
22/02/2010,78.97,
23/02/2010,79.77,
24/02/2010,79.75,
25/02/2010,77.99,
26/02/2010,80.04,
27/02/2010,78.61,
28/02/2010,79.75,
01/03/2010,77.99,
02/03/2010,79.72,
03/03/2010,80.91,
04/03/2010,80.21,
05/03/2010,78.71,
06/03/2010,79.62,
07/03/2010,80.91,
08/03/2010,80.21,
09/03/2010,81.5,
10/03/2010,82.07,
11/03/2010,82.1,
12/03/2010,81.85,
13/03/2010,81.5,
14/03/2010,82.07,
15/03/2010,82.1,
16/03/2010,81.26,
17/03/2010,82.93,
18/03/2010,82.16,
19/03/2010,79.79,
20/03/2010,81.75,
21/03/2010,82.93,
22/03/2010,82.16,
23/03/2010,80.58,
24/03/2010,80.29,
25/03/2010,80.25,
26/03/2010,81.26,
27/03/2010,81.68,
28/03/2010,80.29,
29/03/2010,80.25,
30/03/2010,79.75,
31/03/2010,83.45,
01/04/2010,84.53,
02/04/2010,81.92,
03/04/2010,82.14,
04/04/2010,83.45,
05/04/2010,84.53,
06/04/2010,86.54,
07/04/2010,85.64,
08/04/2010,85.17,
09/04/2010,86.36,
10/04/2010,86.54,
11/04/2010,85.64,
12/04/2010,85.17,
13/04/2010,84.6,
14/04/2010,85.62,
15/04/2010,85.25,
16/04/2010,84.07,
17/04/2010,83.8,
18/04/2010,85.62,
19/04/2010,85.25,
20/04/2010,82.97,
21/04/2010,82.78,
22/04/2010,82.89,
23/04/2010,81.52,
24/04/2010,82.98,
25/04/2010,82.78,
26/04/2010,82.89,
27/04/2010,84.34,
28/04/2010,83.22,
29/04/2010,85.17,
30/04/2010,84.2,
01/05/2010,82.43,
02/05/2010,83.22,
03/05/2010,85.17,
04/05/2010,86.07,
05/05/2010,80,
06/05/2010,77.18,
07/05/2010,86.19,
08/05/2010,82.73,
09/05/2010,80,
10/05/2010,77.18,
11/05/2010,75.1,
12/05/2010,75.65,
13/05/2010,74.38,
14/05/2010,76.89,
15/05/2010,76.37,
16/05/2010,75.65,
17/05/2010,74.38,
18/05/2010,71.61,
19/05/2010,69.91,
20/05/2010,68.28,
21/05/2010,70.08,
22/05/2010,69.38,
23/05/2010,69.91,
24/05/2010,68.28,
25/05/2010,68.03,
26/05/2010,71.52,
27/05/2010,74.56,
28/05/2010,68.23,
29/05/2010,64.78,
30/05/2010,71.52,
31/05/2010,74.56,
01/06/2010,74,
02/06/2010,72.88,
03/06/2010,74.62,
04/06/2010,71.43,
05/06/2010,72.7,
06/06/2010,72.88,
07/06/2010,74.62,
08/06/2010,71.43,
09/06/2010,74.38,
10/06/2010,75.48,
11/06/2010,71.55,
12/06/2010,71.88,
13/06/2010,74.38,
14/06/2010,75.48,
15/06/2010,73.89,
16/06/2010,77.67,
17/06/2010,76.82,
18/06/2010,74.99,
19/06/2010,76.84,
20/06/2010,77.67,
21/06/2010,76.82,
22/06/2010,77.18,
23/06/2010,75.9,
24/06/2010,75.96,
25/06/2010,77.84,
26/06/2010,77.15,
27/06/2010,75.9,
28/06/2010,75.96,
29/06/2010,78.45,
30/06/2010,75.59,
01/07/2010,72.95,
02/07/2010,78.26,
03/07/2010,75.93,
04/07/2010,75.59,
05/07/2010,72.95,
06/07/2010,72.06,
07/07/2010,74.05,
08/07/2010,75.46,
09/07/2010,76.08,
10/07/2010,71.96,
11/07/2010,74.05,
12/07/2010,75.46,
13/07/2010,76.08,
14/07/2010,77.02,
15/07/2010,76.67,
16/07/2010,74.93,
17/07/2010,77.16,
18/07/2010,77.02,
19/07/2010,76.67,
20/07/2010,75.96,
21/07/2010,76.27,
22/07/2010,79.01,
23/07/2010,76.53,
24/07/2010,77.32,
25/07/2010,76.27,
26/07/2010,79.01,
27/07/2010,78.68,
28/07/2010,77.06,
29/07/2010,78.3,
30/07/2010,78.93,
31/07/2010,77.46,
01/08/2010,77.06,
02/08/2010,78.3,
03/08/2010,78.85,
04/08/2010,82.49,
05/08/2010,82,
06/08/2010,81.25,
07/08/2010,82.52,
08/08/2010,82.49,
09/08/2010,82,
10/08/2010,80.67,
11/08/2010,78.09,
12/08/2010,75.68,
13/08/2010,81.46,
14/08/2010,80.24,
15/08/2010,78.09,
16/08/2010,75.68,
17/08/2010,75.39,
18/08/2010,75.39,
19/08/2010,74.45,
20/08/2010,75.17,
21/08/2010,75.76,
22/08/2010,75.39,
23/08/2010,74.45,
24/08/2010,73.45,
25/08/2010,72.07,
26/08/2010,73.36,
27/08/2010,72.71,
28/08/2010,71.24,
29/08/2010,72.07,
30/08/2010,73.36,
31/08/2010,75.17,
01/09/2010,73.97,
02/09/2010,74.99,
03/09/2010,74.69,
04/09/2010,71.93,
05/09/2010,73.97,
06/09/2010,74.99,
07/09/2010,74.52,
08/09/2010,74.65,
09/09/2010,74.25,
10/09/2010,76.4,
11/09/2010,73.98,
12/09/2010,74.65,
13/09/2010,74.25,
14/09/2010,76.4,
15/09/2010,75.92,
16/09/2010,74.58,
17/09/2010,77.17,
18/09/2010,76.78,
19/09/2010,75.92,
20/09/2010,74.58,
21/09/2010,73.63,
22/09/2010,72.98,
23/09/2010,73.4,
24/09/2010,74.81,
25/09/2010,72.96,
26/09/2010,72.98,
27/09/2010,73.4,
28/09/2010,74.63,
29/09/2010,77.85,
30/09/2010,79.95,
01/10/2010,76.51,
02/10/2010,76.15,
03/10/2010,77.85,
04/10/2010,79.95,
05/10/2010,81.57,
06/10/2010,83.21,
07/10/2010,81.34,
08/10/2010,81.43,
09/10/2010,82.83,
10/10/2010,83.21,
11/10/2010,81.34,
12/10/2010,82.66,
13/10/2010,83.03,
14/10/2010,82.71,
15/10/2010,82.18,
16/10/2010,81.67,
17/10/2010,83.03,
18/10/2010,82.71,
19/10/2010,81.23,
20/10/2010,81.93,
21/10/2010,80.03,
22/10/2010,83.06,
23/10/2010,79.57,
24/10/2010,81.93,
25/10/2010,80.03,
26/10/2010,81.15,
27/10/2010,81.9,
28/10/2010,82.2,
29/10/2010,82,
30/10/2010,82.6,
31/10/2010,81.9,
01/11/2010,82.2,
02/11/2010,81.45,
03/11/2010,84.45,
04/11/2010,86.49,
05/11/2010,82.94,
06/11/2010,83.91,
07/11/2010,84.45,
08/11/2010,86.49,
09/11/2010,86.85,
10/11/2010,87.77,
11/11/2010,87.77,
12/11/2010,87.07,
13/11/2010,87.04,
14/11/2010,87.77,
15/11/2010,87.77,
16/11/2010,84.89,
17/11/2010,80.43,
18/11/2010,81.88,
19/11/2010,84.88,
20/11/2010,82.33,
21/11/2010,80.43,
22/11/2010,81.88,
23/11/2010,81.65,
24/11/2010,83.21,
25/11/2010,
26/11/2010,81.24,
27/11/2010,80.79,
28/11/2010,83.21,
29/11/2010,85.73,
30/11/2010,83.87,
01/12/2010,86.75,
02/12/2010,87.98,
03/12/2010,85.73,
04/12/2010,84.12,
05/12/2010,86.75,
06/12/2010,87.98,
07/12/2010,89.18,
08/12/2010,88.3,
09/12/2010,88.35,
10/12/2010,89.33,
11/12/2010,88.69,
12/12/2010,88.3,
13/12/2010,88.35,
14/12/2010,88.33,
15/12/2010,88.66,
16/12/2010,87.81,
17/12/2010,88.62,
18/12/2010,88.33,
19/12/2010,88.66,
20/12/2010,87.71,
21/12/2010,88.02,
22/12/2010,89.83,
23/12/2010,90.84,
